game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020637,16,Chicago Blackhawks,4,3,21,25,0.465116,0.5,1,1,0,2,1,0,0,25,Dallas Stars,3,4,25,21,0.534883,0,0.5,0,1,0,0,0,1,2.6,4.2,24.2,28.4,0.4775128,0.1666665999999999,0.7500002,23.2,12,13.6,4,11,2.1,3.5,24.1,27.5,0.4463469,0.092592556,0.8416667999999999,20.6,11.2,12.6,4.5,9.1,0,4,3,25.8,28.4,0.4791552,0.1466666,0.8666668,14,13.4,15.2,4.4,6,3.5,3.1,23.7,29.5,0.5095107999999999,0.3233333,0.8666668,13.8,15.2,15.1,5.1,8.1,1
2025020638,18,Nashville Predators,1,4,25,23,0.533333,0.5,1,0,1,0,0,0,0,55,Seattle Kraken,4,1,23,25,0.466666,0,0.5,1,0,2,1,0,1,3,2.2,27.6,26.2,0.4686682,0.3,0.7833334000000001,19.8,13.2,11.4,5,6.4,3.5,2.6,28.5,27.9,0.4845042,0.2833332999999999,0.8333333999999999,18.7,13.4,12.1,5.1,7.8,0,3.2,1.6,28,34.2,0.4787563999999999,0.24999975,0.95,19.6,17.8,13.6,4.4,8.6,2.8,2.7,29.5,33.8,0.4846202,0.3346558888888888,0.86,19.5,17.9,13.3,4.5,8.9,1
2025020639,26,Los Angeles Kings,3,5,20,24,0.5,0.666666,0.5,0,1,0,0,0,0,14,Tampa Bay Lightning,5,3,24,20,0.5,0.5,0.333334,1,0,2,1,0,1,4.4,2.8,24.2,27,0.4605062,0.1666666,0.8333334000000001,19.4,16.4,13,4.2,24.8,4.1,2.8,27.7,26,0.4706386,0.2283332,0.8083334000000001,21.7,13.1,11.3,4,17.9,0,2.6,2.6,27.2,28.4,0.4779792,0.1166666,0.6742858,20.4,12.8,16.8,5.4,10.8,2.3,2.7,26.8,28.9,0.4878845,0.1366666,0.7442857999999999,19.6,14.2,16.2,4.9,10.3,1
2025020640,54,Vegas Golden Knights,3,4,25,19,0.431372,0,1,0,1,0,0,0,0,19,St. Louis Blues,4,3,19,25,0.568627,0,1,1,0,2,1,0,1,2.6,3.6,21.4,31,0.509081,0.1666666,0.7833334000000001,24,18.2,15.2,4,6,2.2,3.4,23.4,29.7,0.4866781,0.1166666,0.7685185555555556,22.6,14.6,13.6,4.2,8.4,0,3.8,4,25.8,25.8,0.4851946,0.1966665999999999,0.7666668,24.4,14.6,16.2,4.6,9,3.3,3.5,28.8,26.4,0.4784333999999999,0.2566665999999999,0.8148148888888888,22.2,15.3,16.3,4.8,7.6,1
2025020641,13,Florida Panthers,1,5,37,20,0.425925,0.166666,0.333334,0,1,0,0,0,0,3,New York Rangers,5,1,20,37,0.574074,0.666666,0.833334,1,0,2,1,0,1,2.6,3.2,22,30.4,0.5319506,0.35,0.7666668,20.6,19.8,14,3.6,8.2,2.5,3.2,24.7,27.2,0.5375880000000001,0.35,0.8100000999999999,22.8,15.6,14.4,4.4,8,0,3.2,3.6,27.2,26.4,0.4703635999999999,0.2033332,0.8500002,26.2,8.8,12.8,3,16.2,3.3,3.1,27.8,27.5,0.4698196999999999,0.1849999,0.8666668,25.7,12.2,13.2,3.8,13.3,1
2025020642,55,Seattle Kraken,3,3,28,24,0.444444,0.5,0.333334,1,0,2,1,0,0,23,Vancouver Canucks,3,3,24,28,0.555555,0.666666,0.5,0,0,1,0.5,0,1,2.8,4.6,26.8,38.2,0.5019606000000001,0.1,0.8600002,27.6,14.6,15.2,4,8.8,2.5,3.2,26.8,30,0.5104287000000001,0.1833332,0.8800001,23.9,13,14.2,4.1,7.6,0,3.2,1.4,26.2,32,0.4609785999999999,0.24999975,0.9,20,17.4,15.2,4,7.8,2.9,2.6,28.5,33.7,0.4835257,0.2870368888888889,0.8300000000000001,19.7,18.6,13.9,4.5,8.3,1
2025020643,24,Anaheim Ducks,2,5,28,34,0.527272,0,0.75,0,1,0,0,0,0,30,Minnesota Wild,5,2,34,28,0.472727,0.25,1,1,0,2,1,0,1,2.6,4.2,33,23.8,0.5441847999999999,0.1666666,0.7166668,18,14.8,16.4,5.8,8.8,2.6,4.3,30.7,25.8,0.4749485,0.1166665999999999,0.7750001,18.9,15.6,16.4,4.8,8.4,0,3,3.2,26,28.2,0.4564058,0.05,0.6,19,17,14,3.6,7,3.9,2.4,28.3,29.2,0.4587328999999999,0.2999999,0.7,19.2,17.8,15,4.3,6.6,1
2025020644,5,Pittsburgh Penguins,4,1,31,12,0.541666,0,1,1,0,2,1,0,0,17,Detroit Red Wings,1,4,12,31,0.458333,0,1,0,1,0,0,0,1,4.4,3.2,29.2,27,0.5042184,0.3333332,0.9375,18.6,14.4,14.4,5.6,7.8,3.5,4.1,29.1,27.2,0.4950829,0.2433332,0.6907407777777776,19.7,14.4,14.8,4.8,7.3,0,2.8,3,25.4,28.4,0.5209484,0.3499997999999999,0.7533334,17,16.8,12.6,3.6,6.4,3,2.5,26.8,27.3,0.4984174,0.3499999,0.8766667,15.1,17.6,13.9,4.6,5.4,1
2025020645,1,New Jersey Devils,4,1,30,31,0.518518,0.333333,1,1,0,2,1,0,0,68,Utah Mammoth,1,4,31,30,0.481481,0,0.666667,0,1,0,0,0,1,1.6,3,32.6,29.6,0.4839653999999999,0.375,0.8888889999999999,16.6,12.8,15.2,4.2,5.2,2,2.8,30.3,29.9,0.5076248000000001,0.2259258888888888,0.729166875,18.3,13.6,14.3,4.6,6.3,0,3,2.4,27.8,24.4,0.5195386,0.18,0.7533334,16.8,15.6,14.2,3,6.8,3.3,2.8,28.7,26.2,0.5040918,0.1933332999999999,0.8266667,16.7,14.5,14,3.5,8.8,1
2025020646,29,Columbus Blue Jackets,5,1,35,33,0.474576,0,1,1,0,2,1,0,0,7,Buffalo Sabres,1,5,33,35,0.525423,0,1,0,1,0,0,0,1,3.6,1.4,29.8,24.6,0.4822456,0,0.9333334,19,14.4,13.6,5.6,3.6,3.5,1.8,27.5,27,0.4580176999999999,0.1425925555555555,0.8666668,18.1,14.9,15.2,5.8,5.4,0,3.2,2.2,29.6,27.8,0.5148189999999999,0.1857142,0.8,20.2,13.4,17.4,5.4,8.8,2.8,3.2,28.6,28.1,0.5188186,0.2261903999999999,0.6916667000000001,19.9,14.7,15.7,5.5,7.2,1
2025020647,4,Philadelphia Flyers,5,2,29,25,0.590163,0,0.5,1,0,2,1,0,0,22,Edmonton Oilers,2,5,25,29,0.409836,0.5,1,0,1,0,0,0,1,3.2,3,31.4,25.4,0.4659098,0.05,0.8333335000000001,18.2,15.4,13.6,3.6,7.4,3.2,3,28.1,25.7,0.5095041,0.072222222,0.8574075555555556,21.3,16,13.2,3.4,8.2,0,3.2,2.8,29.6,30.6,0.5275546,0.4999998,0.8533334,18.2,17.8,19.4,5.4,27,3.4,3.1,29.1,30.1,0.5255481,0.4149998999999999,0.7766668,17.7,15.4,17,4.6,16.7,1
2025020648,8,Montréal Canadiens,0,2,26,19,0.561403,0,1,0,1,0,0,0,0,19,St. Louis Blues,2,0,19,26,0.438596,0,1,1,0,2,1,1,1,4.6,3.2,28.2,27,0.5166784,0.1071428,0.7100002,23.2,16,14,5.4,12.2,4,2.7,26.4,25.9,0.4922151999999999,0.2035713999999999,0.7350000999999999,21.5,15.3,12.6,4.8,9.5,0,2.2,3.8,18.8,30.2,0.5212680000000001,0.1,0.8333334000000001,24,17.2,16.6,4.4,5.6,2.4,3,22.7,29,0.4916178,0.1166666,0.7962963333333334,21.8,14.5,14,4.6,7.5,1
2025020649,28,San Jose Sharks,3,7,22,26,0.559322,0.333333,0.4,0,1,0,0,0,0,14,Tampa Bay Lightning,7,3,26,22,0.440677,0.6,0.666667,1,0,2,1,0,1,4.2,2.6,23.2,26.6,0.4451216,0.2666666000000001,0.7800002,20,15.8,12.2,4.4,24.2,4,3,27.4,25.3,0.4904061,0.2449999,0.7666668000000001,21.2,12.7,11.3,3.8,17.3,0,3.6,4.2,27.4,30,0.4834097999999999,0.29,0.9,18.4,13.6,15.4,5.8,5.2,3.7,4,28.1,31.3,0.4615531,0.1699999999999999,0.7566667,21.3,15.3,16.6,4.9,5.6,1
2025020650,52,Winnipeg Jets,2,4,23,27,0.589285,0,0.6,0,1,0,0,0,0,9,Ottawa Senators,4,2,27,23,0.410714,0.4,1,1,0,2,1,0,1,3.6,3.8,29,25.8,0.5198487999999999,0.1666666,0.7766668,24.2,11.2,16.2,4.8,18.8,3.9,3.1,30.7,25.5,0.5346200000000001,0.2333332,0.7216668,24.7,11.7,14.2,5,12.1,0,2.6,3.8,31.6,22.2,0.4864254,0.1666666,0.4833334000000001,23.2,12.2,13,4.4,6.8,2.5,3.3,29.3,24.3,0.502813,0.1916666,0.6216667,22.4,12.8,12.8,4.1,8.8,1
2025020651,2,New York Islanders,4,3,25,21,0.428571,0,1,1,0,2,1,0,0,10,Toronto Maple Leafs,3,4,21,25,0.571428,0,1,0,0,1,0.5,0,1,2,2.8,24,26.8,0.4961156,0.13333325,0.775,19.2,14.4,14.6,6.8,8.6,2.2,2.7,25,28.5,0.5064337,0.1796295555555555,0.6962963333333333,19.7,15.1,14.8,5.5,7.1,0,5,3.2,30.2,34.4,0.5093854,0.4999998,0.9,23.2,11.8,14.2,5,5.8,3.5,3.8,27.8,31.9,0.5362636000000001,0.2833332,0.9,24.2,13.3,16.3,4.4,5.3,1
2025020652,15,Washington Capitals,2,2,34,33,0.510204,0,0.5,0,0,1,0.5,0,0,16,Chicago Blackhawks,2,2,33,34,0.489795,0.5,1,1,0,2,1,0,1,3.8,4.4,29.6,29,0.53246,0.2166663999999999,0.6166668,16.4,19.8,11.6,4.4,10,2.8,4,28.6,30.2,0.5217807999999999,0.1283332,0.7000000999999999,17.6,16.6,13.1,3.8,8.2,0,2.6,3.6,23.6,25.4,0.4898909999999999,0.1999999999999999,0.7833334000000001,23,12,13.8,4.4,6.6,2.2,3.8,23.7,27.9,0.4609436999999999,0.1481481111111111,0.8416668000000002,21.4,11.5,13.1,4.5,8.7,1
2025020653,21,Colorado Avalanche,5,3,34,28,0.629032,0.4,0.666667,1,0,2,1,0,0,12,Carolina Hurricanes,3,5,28,34,0.370967,0.333333,0.6,0,1,0,0,0,1,3.2,4.2,29,22.6,0.52498,0.2916665,0.65,24.2,10.8,16.6,6.2,5.6,3.2,3.6,28.6,25.3,0.4884336999999999,0.2574072222222222,0.8055555555555556,21.1,11.2,14.8,6.4,6.2,0,4.4,1.8,35.2,24.8,0.514325,0.1666666,0.9333334,15.4,10.6,16.8,4.8,5.6,4.3,2.1,36.6,26.9,0.5301333999999999,0.1333333,0.8083334000000001,14.8,12,16,4.8,6.7,1
2025020654,20,Calgary Flames,3,4,23,36,0.424657,0,1,0,1,0,0,0,0,18,Nashville Predators,4,3,36,23,0.575342,0,1,1,0,2,1,0,1,2.8,2.8,26.2,27.4,0.5026075999999999,0.4,0.7833334000000001,20.8,13.2,13,5,5.6,2.9,2.8,27.8,27.6,0.4897606,0.3083333,0.8333334000000001,19.6,13.5,13,5.2,6.9,0,3.4,2.4,24.6,31.8,0.4978062,0.2166664999999999,0.7333334,21.2,15.6,13.8,5.4,23.2,3.6,2.9,30.2,28.8,0.4993864,0.1629628888888888,0.7333334,19.6,14.2,14.5,5.1,15.5,1
2025020655,26,Los Angeles Kings,4,4,38,28,0.492063,0.333333,0.75,1,0,2,1,0,0,30,Minnesota Wild,4,4,28,38,0.507936,0.25,0.666667,0,0,1,0.5,0,1,2.8,3.4,27.2,26.8,0.4873542,0.2499997999999999,0.6142858,21,12.6,16.6,4.4,8.6,2.2,3,26.1,29.2,0.4975336999999999,0.2033331999999999,0.7192858,19.9,14.8,16.8,5.3,10.4,0,3.8,2.6,27,25.4,0.4614776,0.1,0.7,18.6,15.6,14.8,3.6,5.8,4.1,2.4,29.2,28.4,0.4624572999999999,0.2916666,0.75,18.2,17.7,15,4.1,5.3,1
2025020656,6,Boston Bruins,3,2,22,34,0.672413,0.666666,0.833334,1,0,2,1,0,0,23,Vancouver Canucks,2,3,34,22,0.327586,0.166666,0.333334,0,0,1,0.5,0,1,2.4,4,25.2,29.4,0.5194964000000001,0.1466666,0.8028572,23.6,13.8,15.8,6,27.8,2.9,3.7,27.3,27.6,0.5299537,0.2649999,0.7314287,22.2,14.8,15.2,5.1,20.4,0,2.6,4.4,27,35.2,0.5351056,0.1833332,0.8266667999999999,27,12.8,16.4,4,8,2.8,3.1,25.3,30.7,0.5159842,0.2499997999999999,0.8300001,23.8,12.9,15.2,4.3,7.6,1
2025020657,25,Dallas Stars,3,4,27,28,0.577777,0,0.8,0,0,1,0.5,0,0,8,Montréal Canadiens,4,3,28,27,0.422222,0.2,1,1,0,2,1,0,1,4,3,28.4,24.6,0.5328052,0.1071428,0.7766668,21.2,14.4,13,5.4,11.4,3.6,2.4,27.2,24.9,0.5014168,0.2035713999999999,0.8350000999999999,20.9,14,12.7,4.6,9.3,0,3,3.2,25.8,27.6,0.4787243999999999,0.08,0.7666668,18.2,12.4,14.4,4.4,6,3.4,3.2,24.3,28.3,0.5011810000000001,0.2733333,0.8166667999999999,15.9,15.3,15.1,5,8.1,1
2025020658,29,Columbus Blue Jackets,4,5,25,43,0.46875,,0.666667,0,0,1,0.5,0,0,5,Pittsburgh Penguins,5,4,43,25,0.53125,0.333333,,1,0,2,1,0,1,4.6,2.8,29.2,24.4,0.5087056000000001,0.2666666,0.9375,16.6,14.8,14.6,6.4,7.4,3.4,3.6,27.9,25.3,0.5000432,0.1833332,0.7185185555555554,20.3,13.6,15.5,5.2,6.5,0,3.6,1.6,31.4,28.8,0.4949802,0.0857142,0.8,22.4,13.8,17.2,5.6,10.8,3.2,2.9,29.7,28.2,0.5269904999999999,0.1928571,0.7166667,20.8,14.2,16.1,5.4,7.8,1
2025020659,13,Florida Panthers,2,1,25,28,0.451612,0,1,1,0,2,1,0,0,21,Colorado Avalanche,1,2,28,25,0.548387,0,1,0,1,0,0,0,1,3,3.4,28.8,24,0.4570871999999999,0.1866664,0.7833336,28.6,9.6,12.2,3.6,16.2,3.2,3,29,25.3,0.4820551,0.2016665,0.8000002,26.7,12,13.1,3.6,13.3,0,4.4,2.2,33.6,24.6,0.5296052,0.1466666,0.8666668,15.8,11,15.4,4.6,5.6,4.5,2.1,35.8,26.6,0.5430366,0.1483333,0.8250001000000001,15.8,12.3,15.7,4.6,6.9,1
2025020660,1,New Jersey Devils,1,3,29,29,0.440677,0,1,0,1,0,0,0,0,12,Carolina Hurricanes,3,1,29,29,0.559322,0,1,1,0,2,1,0,1,2.2,2.6,33.2,30.8,0.470022,0.45833325,0.91666675,18.2,13,14.6,4.8,6,2,2.1,29.6,29.5,0.5109918,0.2259258888888888,0.8125001249999999,17.5,13.7,14.4,4.5,5.6,0,3.4,4.2,30.8,25,0.485448,0.3749997499999999,0.6199999999999999,20.8,11.4,17.4,5.6,5.2,3.2,3.8,29.3,26.9,0.4819821,0.2944442222222222,0.7849999999999999,21,12.4,15.2,6,7.2,1
2025020661,54,Vegas Golden Knights,2,3,15,20,0.537037,0,1,0,0,1,0.5,0,0,16,Chicago Blackhawks,3,2,20,15,0.462962,0,1,1,0,2,1,0,1,2.8,3.4,26,27,0.46236,0.2999999999999999,0.8333334000000001,21.8,11.8,14.2,6.2,5.4,2.2,3.7,24.1,28.7,0.4656925,0.1833333,0.8416668000000002,20.6,11.3,13.6,5,7.5,0,3.8,4,24.6,25.4,0.4640615999999999,0.1166665999999999,0.9,22.2,14.8,16.2,5,8.6,3.2,3.5,27.6,25.6,0.4735706,0.2566665999999999,0.8703704444444443,22.9,15.5,15.9,4.8,7.2,1
2025020662,68,Utah Mammoth,3,2,27,24,0.5,0,0.5,1,0,2,1,0,0,3,New York Rangers,2,3,24,27,0.5,0.5,1,0,0,1,0.5,0,1,3.4,3,22.6,31.4,0.5194928,0.4833332,0.7333336,21.2,21.4,12.4,3.8,9.8,2.5,2.9,23.8,29.1,0.5419342,0.3166666,0.7933334999999999,21.6,16.5,14,4.3,8.8,0,3,2.8,27.4,26,0.5084274,0.13,0.7266668000000001,18.4,14,14.8,3.4,6,3.1,2.8,28.8,25.6,0.5013925,0.1933332999999999,0.7933334,17.6,13.8,13.9,3.6,9,1
2025020663,15,Washington Capitals,7,4,29,45,0.56923,0,1,1,0,2,1,0,0,24,Anaheim Ducks,4,7,45,29,0.430769,0,1,0,1,0,0,0,1,3.6,3.4,30,31.4,0.5428341999999999,0.1499998,0.5666667999999999,18.4,20.2,12.6,4.4,9.2,2.9,3.7,29.5,30,0.5164375999999999,0.1083331999999999,0.6833334,17.9,16.9,13,3.7,8,0,2.2,4.6,33,25.4,0.5643933999999999,0.1666666,0.7666668000000001,18.6,13.6,17.8,6,9.6,2.6,4.3,30.2,25.5,0.4819615,0.1166665999999999,0.8000000999999999,19.6,16.3,17.2,5.1,8.4,1
2025020664,9,Ottawa Senators,3,5,37,21,0.586666,0.166666,0.8,0,1,0,0,0,0,17,Detroit Red Wings,5,3,21,37,0.413333,0.2,0.833334,1,0,2,1,0,1,3.2,3.8,28.8,26.4,0.5003524,0.1466666,0.8166667999999999,23.8,11.6,13.8,4.6,11.6,3.7,3,30.5,25.1,0.5178789,0.2233331999999999,0.8216668,24.9,11.5,13.6,4.9,13.9,0,2.2,3.2,22.8,30.2,0.5090435999999999,0.2166666,0.8333334000000001,18,16,13.8,3.2,5.2,2.7,2.9,25.6,27.8,0.4987961999999999,0.3499999,0.8766667,15.7,16.7,14.4,4.3,5.2,1
2025020665,55,Seattle Kraken,5,1,28,42,0.454545,0,1,1,0,2,1,0,0,20,Calgary Flames,1,5,42,28,0.545454,0,1,0,1,0,0,0,1,2.8,2.6,24,31.6,0.4785709999999999,0.1733332,0.8333334000000001,23.6,15.6,15,5.2,26.6,3.2,2.9,29.7,29.5,0.4889949999999999,0.1185184444444444,0.7666667,20.5,13.7,14.6,5.1,16.3,0,3.2,1.8,27.6,28.6,0.4646215999999999,0.2916665,0.7666668000000001,17.8,18.8,15.6,4.2,5.8,2.9,2.4,27.6,32.8,0.4763034999999999,0.3425924444444444,0.8133334,19.6,18.1,14.4,4.6,8.3,1
2025020666,30,Minnesota Wild,2,4,35,33,0.481481,0.166666,1,0,1,0,0,0,0,26,Los Angeles Kings,4,2,33,35,0.518518,0,0.833334,1,0,2,1,0,1,3.4,3.6,30,26.4,0.4924336,0.3166664,0.65,20.2,14.2,17.4,4.4,7.4,2.4,3.1,27.3,28.7,0.4945012,0.2166665,0.7371429,19.6,14.8,17.1,5.3,9.8,0,4.2,2.8,26.2,27.2,0.4846336000000001,0.15,0.7333334,16.6,18,15.4,3.8,5,3.9,2.6,28.9,29.1,0.4647215,0.25,0.7166667,18.5,18.4,15.1,4.1,5.5,1
2025020667,7,Buffalo Sabres,5,3,20,37,0.535714,0,0.75,1,0,2,1,0,0,23,Vancouver Canucks,3,5,37,20,0.464285,0.25,1,0,1,0,0,0,1,3.2,2.2,31.4,26.2,0.5049774,0,0.9333334,18,12.8,14.4,4.6,4.4,3.2,2,28,27.5,0.4723781999999999,0.1055555555555555,0.8666668,18.2,15.2,16.3,5.4,5.2,0,2.6,4,28.8,31.8,0.4848334,0.2166663999999999,0.6933336000000001,26.8,11.6,16.6,4.6,8.8,2.8,3.1,25.5,31.4,0.489219,0.2333331,0.8133335,24.8,13.4,15.4,4.5,7.4,1
2025020668,14,Tampa Bay Lightning,4,2,28,33,0.30909,0.5,1,1,0,2,1,0,0,21,Colorado Avalanche,2,4,33,28,0.690909,0,0.5,0,1,0,0,0,1,4.8,3,25,26.2,0.4350752,0.2866666,0.7133336,19.6,14.4,13.6,3.6,26.6,3.9,2.9,26.5,23.8,0.4829587,0.2383333,0.7666668000000001,20.5,12.2,12.4,3.8,17.8,0,4.4,2.6,34,23.2,0.5496276,0.1466666,0.8666668,14.8,8.4,15.2,4.4,5.6,4,2.1,34.4,26.6,0.5282324999999999,0.1483333,0.8250001000000001,16.2,11.4,15.6,4.5,7.1,1
2025020669,2,New York Islanders,9,0,24,44,0.454545,,1,1,0,2,1,1,0,1,New Jersey Devils,0,9,44,24,0.545454,0,,0,1,0,0,0,1,2.2,2.8,32.6,31.6,0.4481574,0.3666666,0.9333334,19.6,10.8,14.2,5.2,7.2,1.7,2.3,30.3,29.3,0.4923477,0.2259258888888888,0.8125001249999999,18,13.4,14.2,4.3,5.8,0,2.4,3.2,24,24.6,0.4918298,0.1066666,0.82,18.2,14.4,15.2,6.4,9.4,2.1,2.8,23.8,27.3,0.4950051,0.1240739999999999,0.6962963333333333,19.8,14.4,14.7,5.4,7.3,1
2025020670,24,Anaheim Ducks,2,5,18,39,0.36923,0.666666,0.875,0,1,0,0,0,0,4,Philadelphia Flyers,5,2,39,18,0.630769,0.125,0.333334,1,0,2,1,0,1,3.2,3,29.4,25.4,0.499732,0.05,0.7083335,18.4,16,13.4,4,8.8,3.4,2.9,29.2,26.1,0.5120688,0.065,0.801852,20,15.4,12.5,3.4,8.9,0,2.8,5.4,33.8,27,0.5357932,0.1666666,0.8333334000000001,16.4,12.6,17.6,5.8,8.8,2.9,4.6,31.6,26.2,0.4877502999999999,0.1166665999999999,0.8000001000000001,19.2,14.9,16.8,5.4,9.4,1
2025020671,12,Carolina Hurricanes,6,3,33,23,0.548387,0.4,0.333334,1,0,2,1,0,0,25,Dallas Stars,3,6,23,33,0.451612,0.666666,0.6,0,1,0,0,0,1,3,4,29,26.8,0.5111586000000001,0.3749997499999999,0.72,19.6,13.8,17.8,5.2,6,3.3,3.7,29,27.2,0.4863518,0.2759257777777778,0.7849999999999999,21.6,13.2,15.4,6,7.2,0,2.6,3.8,26.8,27.6,0.516019,0.08,0.7266668000000001,19,13.2,15.4,4.6,6.4,3.5,3.1,25.2,27.9,0.5065778,0.1733333,0.7966668,16.2,15.5,15.3,4.9,8.5,1
2025020672,10,Toronto Maple Leafs,4,1,23,32,0.517241,0,1,1,0,2,1,0,0,13,Florida Panthers,1,4,32,23,0.482758,0,1,0,1,0,0,0,1,4.4,3.4,28.2,33,0.5064298,0.4999998,0.9,23.2,11.2,13.8,4.2,5.4,3.5,3.6,27.1,30.7,0.5462366000000001,0.2833332,0.9,23.6,12.9,15.7,4.2,5.3,0,2.4,3.2,29.4,25.8,0.4611352,0.1366664,0.7833336000000001,27.2,9.2,11.8,4,16.6,3,3.1,29.2,26.6,0.4744891,0.1683332,0.8000002,27,11.6,12.9,4,12.8,1
2025020673,54,Vegas Golden Knights,4,3,31,20,0.438596,0.5,1,1,0,2,1,0,0,52,Winnipeg Jets,3,4,20,31,0.561403,0,0.5,0,0,1,0.5,0,1,2.4,3.8,31,23.2,0.5023958,0.1,0.4033334,21.4,10.6,12.4,4.6,7.6,2.4,3.1,28.7,24.6,0.5138248999999999,0.1666666,0.6816667000000001,21.8,11.9,12.7,4.2,8.9,0,2.8,4.2,22.4,24.8,0.4767322,0.0666666,0.9,26.4,16.8,15.6,4.2,8.6,3.1,3.6,26.9,25.7,0.4729264999999999,0.2066665999999999,0.8703704444444443,24,15.8,15.6,4.6,7,1
2025020674,22,Edmonton Oilers,6,2,43,26,0.566666,0.5,1,1,0,2,1,0,0,18,Nashville Predators,2,6,26,43,0.433333,0,0.5,0,1,0,0,0,1,3,3,27.6,25.6,0.4961074,0.3,0.7833334000000001,21,14.2,14.4,5.4,9.6,3.1,2.7,28.5,25.8,0.5015321,0.275,0.8333334000000001,20.1,13.1,13.7,5.4,8.9,0,2.8,3.2,30.4,30.2,0.5169294,0.4666666000000001,0.9333334,15.8,18.2,18,6,26.8,3,3.3,27.9,30.2,0.5137016,0.4649998999999999,0.7766668,17.2,16.2,16.7,4.6,17.4,1
2025020675,28,San Jose Sharks,5,2,36,36,0.422535,0.2,1,1,0,2,1,0,0,29,Columbus Blue Jackets,2,5,36,36,0.577464,0,0.8,0,1,0,0,0,1,3.8,4.8,24.6,28.8,0.5063853999999999,0.3066665999999999,0.78,19.2,15.4,15.4,5.8,10.8,3.9,4.3,28.5,30.9,0.484152,0.2033333,0.6966667,20.8,15,16.3,5.3,8.2,0,3.8,2.4,30.4,32.6,0.4820636,0,0.7333334,23.8,15.2,18.2,5.8,9.6,3.3,2.8,29.5,29.6,0.531678,0.1031745555555555,0.7333334,20.7,14.9,16.6,5.7,8,1
2025020676,6,Boston Bruins,4,7,36,27,0.455882,0.333333,0.25,0,1,0,0,0,0,55,Seattle Kraken,7,4,27,36,0.544117,0.75,0.666667,1,0,2,1,0,1,2.6,3.2,25.6,30.6,0.5556184,0.2399998,0.869524,20.4,15,15.8,6.2,21.8,2.6,3.6,27.1,28.1,0.5451117,0.2316665,0.7397621,21.7,14.7,15.2,5.1,20.3,0,3.6,1.6,27.6,29.6,0.4597559999999999,0.1666665,0.7666668,18.4,17.8,16.2,3.4,5,3.3,2.2,28,34.7,0.4685666,0.3055554444444444,0.8133334,19.3,18.4,14.8,4.3,8.1,1
2025020677,25,Dallas Stars,4,1,36,24,0.444444,0,1,1,0,2,1,0,0,15,Washington Capitals,1,4,24,36,0.555555,0,1,0,1,0,0,0,1,4.2,3.6,29.2,32.8,0.5245374,0.1499998,0.6666668,19.6,20.4,13,4.2,11.2,3.6,3.6,29.9,31.3,0.5259921999999999,0.1083331999999999,0.7083334,18.1,18.3,13.2,3.6,8.8,0,2.6,4.2,27,29.2,0.509913,0.1333332,0.78,20.8,13.6,15,4.8,7.2,3.8,3.3,26,28.9,0.5044663,0.2399999,0.7900001,17.8,14.7,15,4.6,7.2,1
