game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020039,,21,Colorado Avalanche,3,1,37.0,28.0,0.564516,0.0,1.0,1,0,2,1.0,0,20,21,16,5,6,0,3.3333333333333335,3.3333333333333335,2.0,2.0,29.666666666666668,29.666666666666668,26.666666666666668,26.666666666666668,0.539376,0.539376,0.20555533333333334,0.20555533333333334,0.8055556666666667,0.8055556666666667,21.333333333333332,21.333333333333332,14.0,14.0,18.0,18.0,3.3333333333333335,3.3333333333333335,9.333333333333334,9.333333333333334
2025020067,,21,Colorado Avalanche,4,1,36.0,23.0,0.547169,0.0,1.0,1,0,2,1.0,0,13,14,19,6,4,0,3.25,3.25,1.75,1.75,31.5,31.5,27.0,27.0,0.545661,0.545661,0.1541665,0.1541665,0.85416675,0.85416675,21.0,21.0,15.75,15.75,17.5,17.5,3.75,3.75,8.5,8.5
2025020085,,21,Colorado Avalanche,4,1,38.0,14.0,0.458333,0.0,1.0,1,0,2,1.0,0,12,17,12,3,4,0,3.4,3.4,1.6,1.6,32.4,32.4,26.2,26.2,0.5459626,0.5459626,0.1233332,0.1233332,0.8833334,0.8833334,19.4,19.4,15.4,15.4,17.8,17.8,4.2,4.2,7.6,7.6
2025020107,,21,Colorado Avalanche,3,4,33.0,33.0,0.447761,0.0,0.5,0,0,1,0.5,0,20,8,17,7,4,0,3.4,3.5,1.6,1.5,35.4,33.333333333333336,24.0,24.166666666666668,0.5476291999999999,0.5313576666666666,0.09000000000000001,0.10277766666666667,0.9333334000000001,0.9027778333333334,16.8,18.166666666666668,14.6,15.666666666666666,16.8,16.833333333333332,4.4,4.0,5.8,7.0
2025020121,,21,Colorado Avalanche,4,4,48.0,31.0,0.547945,0.125,1.0,0,0,1,0.5,0,28,12,10,5,14,1,3.6,3.4285714285714284,2.2,1.8571428571428572,36.6,33.285714285714285,24.0,25.428571428571427,0.4982926,0.5194152857142857,0.04000000000000001,0.08809514285714286,0.9,0.8452381428571429,16.8,18.428571428571427,13.6,14.571428571428571,15.8,16.857142857142858,5.0,4.428571428571429,5.4,6.571428571428571
2025020128,,21,Colorado Avalanche,2,3,33.0,19.0,0.440677,0.0,1.0,0,1,0,0.0,0,15,7,8,8,14,0,3.6,3.5,2.2,2.125,38.4,35.125,25.8,26.125,0.5131448,0.5229815,0.025000000000000005,0.09270825,0.9,0.864583375,18.6,19.625,14.4,14.25,14.8,16.0,5.2,4.5,6.4,7.5
2025020140,,21,Colorado Avalanche,3,4,24.0,24.0,0.473684,0.0,1.0,0,0,1,0.5,0,22,17,16,7,2,0,3.4,3.3333333333333335,2.6,2.2222222222222223,37.6,34.888888888888886,24.0,25.333333333333332,0.488377,0.5138365555555555,0.025000000000000005,0.08240733333333333,0.9,0.8796296666666668,17.6,19.11111111111111,11.6,13.444444444444445,13.2,15.11111111111111,5.8,4.888888888888889,8.0,8.222222222222221
2025020161,,21,Colorado Avalanche,8,4,42.0,30.0,0.513888,0.666666,1.0,1,0,2,1.0,0,17,15,21,3,4,4,3.2,3.3,3.2,2.4,35.2,33.8,24.2,25.2,0.47368,0.5098212999999999,0.025000000000000005,0.0741666,0.9,0.8916667,19.4,19.4,12.2,13.8,12.6,15.2,6.0,5.1,7.6,7.6
2025020178,,21,Colorado Avalanche,4,2,26.0,23.0,0.48387,0.0,0.833334,1,0,2,1.0,0,16,22,17,6,12,0,4.0,3.7,3.8,2.7,36.0,35.7,27.4,25.7,0.48479099999999997,0.5162101,0.1583332,0.12416659999999999,0.9,0.9166667000000001,20.4,18.6,11.8,13.2,14.4,15.6,6.0,5.2,7.6,6.7
2025020184,,21,Colorado Avalanche,2,3,38.0,23.0,0.492537,0.0,1.0,0,0,1,0.5,0,13,14,18,2,6,0,4.2,3.9,3.4,2.8,34.6,35.6,25.4,24.7,0.49201280000000003,0.49515269999999995,0.1583332,0.09916660000000001,0.9666667999999999,0.9333333999999999,19.6,18.2,14.6,14.1,14.4,15.1,5.8,5.4,9.2,7.3
2025020209,,21,Colorado Avalanche,3,2,33.0,24.0,0.508196,0.25,1.0,1,0,2,1.0,0,17,15,11,7,11,1,3.8,3.7,3.2,2.7,32.6,35.5,23.8,24.8,0.48093119999999995,0.49703800000000004,0.13333319999999999,0.0791666,0.9666667999999999,0.9333333999999999,16.6,17.6,15.0,14.7,16.0,15.4,5.2,5.2,7.6,7.0
2025020240,,21,Colorado Avalanche,9,1,34.0,24.0,0.451612,0.0,0.8,1,0,2,1.0,0,7,14,23,4,10,0,4.0,3.7,3.0,2.8,32.6,35.1,24.8,24.4,0.494435,0.491406,0.1833332,0.1041666,0.9666667999999999,0.9333333999999999,17.0,17.3,16.6,14.1,16.6,14.9,5.0,5.4,7.0,7.5
2025020250,,21,Colorado Avalanche,5,4,32.0,33.0,0.40909,0.666666,0.8,1,0,2,1.0,0,18,13,10,5,10,2,5.2,4.2,2.4,2.8,34.6,34.9,24.8,24.5,0.4900206,0.48185029999999995,0.1833332,0.1041666,0.9266667999999999,0.9133334,14.0,16.7,16.0,14.1,18.0,15.3,4.4,5.2,8.6,8.1
2025020262,,21,Colorado Avalanche,4,1,36.0,36.0,0.517241,0.25,1.0,1,0,2,1.0,0,16,13,12,6,6,1,4.6,4.3,2.4,3.1,32.6,34.3,25.4,26.4,0.46906099999999995,0.476926,0.1833332,0.1708332,0.8866668000000001,0.8933334,14.2,17.3,15.6,13.7,15.8,15.1,4.8,5.4,9.8,8.7
2025020275,,21,Colorado Avalanche,6,3,34.0,21.0,0.59375,0.0,0.75,1,0,2,1.0,0,22,13,13,4,6,0,4.6,4.4,2.2,2.8,34.6,34.6,28.0,26.7,0.4757351999999999,0.48387399999999997,0.2333332,0.19583319999999999,0.9200000000000002,0.9433334,14.2,16.9,13.8,14.2,14.8,14.6,4.8,5.3,8.6,8.9
2025020300,,21,Colorado Avalanche,4,1,28.0,29.0,0.42647,0.0,1.0,1,0,2,1.0,0,19,11,14,7,13,0,5.4,4.6,2.2,2.7,33.8,33.2,27.6,25.7,0.4959777999999999,0.4884545,0.2333332,0.1833332,0.8700000000000001,0.9183334000000001,16.0,16.3,13.6,14.3,13.8,14.9,5.2,5.2,8.6,8.1
2025020326,,21,Colorado Avalanche,6,3,35.0,19.0,0.392857,0.166666,0.0,1,0,2,1.0,0,17,13,19,4,4,1,5.6,4.8,2.0,2.5,32.8,32.7,28.6,26.7,0.47963259999999996,0.4870338,0.1833332,0.1833332,0.8700000000000001,0.9183334000000001,16.4,16.7,12.8,14.7,14.4,15.5,5.2,5.1,9.0,8.0
2025020343,,21,Colorado Avalanche,3,0,26.0,35.0,0.428571,0.0,1.0,1,0,2,1.0,1,28,13,10,4,6,0,5.0,5.1,2.4,2.4,33.0,33.8,27.6,26.2,0.46788159999999995,0.4789510999999999,0.21666639999999998,0.1999998,0.71,0.8183334,18.4,16.2,12.6,14.3,13.6,15.8,5.2,4.8,7.8,8.2
2025020350,,21,Colorado Avalanche,1,0,26.0,22.0,0.431034,0.0,1.0,1,0,2,1.0,1,29,14,12,3,4,0,4.6,4.6,1.6,2.0,31.8,32.2,28.0,26.7,0.4717777999999999,0.47041940000000004,0.0833332,0.13333319999999999,0.75,0.8183334,20.4,17.3,12.6,14.1,13.6,14.7,5.0,4.9,7.0,8.4
2025020371,,21,Colorado Avalanche,6,0,42.0,26.0,0.517857,0.25,1.0,1,0,2,1.0,1,10,22,12,2,8,1,4.0,4.3,1.4,1.8,29.8,32.2,25.2,26.6,0.45453639999999995,0.46513579999999993,0.0333332,0.13333319999999999,0.75,0.835,23.0,18.6,12.8,13.3,13.6,14.2,4.4,4.6,6.6,7.6
2025020378,,21,Colorado Avalanche,2,2,41.0,39.0,0.596491,0.0,1.0,0,0,1,0.5,0,12,12,15,2,2,0,4.0,4.7,0.8,1.5,31.4,32.6,26.2,26.9,0.43935779999999997,0.46766779999999997,0.0833332,0.1583332,0.8,0.835,20.6,18.3,14.6,14.1,13.4,13.6,4.0,4.6,7.0,7.8
2025020392,,21,Colorado Avalanche,7,2,36.0,23.0,0.551724,0.25,0.5,1,0,2,1.0,0,13,10,18,5,6,1,3.6,4.6,1.0,1.5,34.0,33.4,28.2,28.4,0.47336199999999995,0.47649729999999996,0.0833332,0.13333319999999999,0.8,0.835,19.2,17.8,14.8,13.8,13.6,14.0,3.0,4.1,4.8,6.9
2025020417,,21,Colorado Avalanche,3,1,31.0,21.0,0.531914,0.0,1.0,1,0,2,1.0,0,18,16,16,5,0,0,3.8,4.4,0.8,1.6,34.2,33.6,29.0,28.3,0.5051354,0.48650849999999995,0.1,0.1583332,0.9,0.805,18.4,18.4,14.2,13.4,13.4,13.5,3.2,4.2,5.2,6.5
2025020430,,21,Colorado Avalanche,3,6,38.0,42.0,0.545454,0.0,0.75,0,1,0,0.0,0,26,12,16,5,8,0,3.8,4.2,1.0,1.3,35.2,33.5,26.2,27.1,0.5258039999999999,0.49879090000000004,0.1,0.0916666,0.9,0.825,16.4,18.4,14.8,13.7,14.6,14.1,3.4,4.2,4.0,5.5
2025020441,,21,Colorado Avalanche,3,2,42.0,27.0,0.424242,0.0,1.0,1,0,2,1.0,0,21,13,13,4,4,0,4.2,4.1,2.2,1.8,37.6,33.7,30.2,27.7,0.548688,0.5016122,0.1,0.06666659999999999,0.85,0.8,15.8,19.4,14.4,13.6,15.4,14.5,3.8,4.1,4.8,5.7
2025020453,,21,Colorado Avalanche,3,2,28.0,25.0,0.520833,0.5,1.0,1,0,2,1.0,0,18,18,16,5,2,1,3.6,3.8,2.6,1.7,37.6,34.5,30.4,28.3,0.529965,0.48466139999999996,0.05,0.06666659999999999,0.85,0.825,18.0,19.3,12.6,13.6,15.6,14.5,4.2,4.1,4.0,5.5
2025020475,,21,Colorado Avalanche,3,3,42.0,31.0,0.5,0.25,0.5,0,0,1,0.5,0,9,7,16,7,4,1,3.8,3.7,2.6,1.8,35.0,34.5,27.6,27.9,0.5148333999999999,0.4940976999999999,0.15,0.1166666,0.85,0.825,19.2,19.2,13.8,14.3,15.8,14.7,4.8,3.9,4.0,4.4
2025020490,,21,Colorado Avalanche,6,2,42.0,25.0,0.696428,0.0,1.0,1,0,2,1.0,0,11,17,20,5,4,0,3.0,3.4,2.8,1.8,36.2,35.2,29.2,29.1,0.5044886,0.5048119999999999,0.15,0.125,0.85,0.875,18.4,18.4,13.2,13.7,15.4,14.4,5.2,4.2,3.6,4.4
2025020506,,21,Colorado Avalanche,4,2,41.0,29.0,0.542372,0.0,0.666667,1,0,2,1.0,0,16,16,15,3,6,0,3.6,3.7,3.0,2.0,38.4,36.8,30.0,28.1,0.5373914,0.5315977,0.15,0.125,0.85,0.875,17.0,16.7,13.4,14.1,16.2,15.4,5.2,4.3,4.4,4.2
2025020528,,21,Colorado Avalanche,5,3,39.0,38.0,0.5,0.25,0.75,1,0,2,1.0,0,14,14,13,6,16,1,3.8,4.0,2.2,2.2,39.0,38.3,27.4,28.8,0.536775,0.5427315,0.15,0.125,0.8333334000000001,0.8416667,15.0,15.4,14.2,14.3,16.0,15.7,4.8,4.3,4.0,4.4
2025020546,,21,Colorado Avalanche,3,2,26.0,22.0,0.490909,0.0,0.5,1,0,2,1.0,0,21,13,12,3,9,0,4.2,3.9,2.4,2.5,38.4,38.0,29.6,30.0,0.5519266,0.5409458,0.2,0.125,0.7833334000000001,0.8166667000000001,13.6,15.8,14.4,13.5,16.0,15.8,5.2,4.7,6.4,5.2
2025020563,,21,Colorado Avalanche,5,1,42.0,29.0,0.552631,0.5,1.0,1,0,2,1.0,0,17,8,20,6,6,2,4.2,4.0,2.4,2.5,38.0,36.5,29.0,28.3,0.5459417999999999,0.5303876,0.1,0.125,0.6833334000000001,0.7666667,14.2,16.7,13.4,13.6,15.2,15.5,4.8,4.8,7.8,5.9
2025020584,,21,Colorado Avalanche,1,0,26.0,32.0,0.448275,0.0,1.0,1,0,2,1.0,1,20,21,20,5,6,0,4.6,3.8,2.0,2.4,38.0,37.1,28.6,28.9,0.556468,0.5304783,0.15,0.15,0.7833334000000001,0.8166667000000001,15.8,17.1,13.6,13.4,16.0,15.7,4.6,4.9,8.2,5.9
2025020600,,21,Colorado Avalanche,5,5,39.0,25.0,0.532258,0.0,1.0,1,0,2,1.0,0,16,8,15,5,4,0,3.6,3.6,1.6,2.3,34.8,36.6,30.0,30.0,0.5068374,0.5221144,0.15,0.15,0.7833334000000001,0.8166667000000001,17.6,17.3,14.4,13.9,16.0,16.1,4.6,4.9,8.6,6.5
2025020611,,21,Colorado Avalanche,5,2,26.0,25.0,0.5,0.0,0.666667,1,0,2,1.0,0,18,9,17,3,6,0,3.8,3.8,2.2,2.2,34.4,36.7,29.2,28.3,0.5048145999999999,0.5207947999999999,0.15,0.15,0.85,0.8416667,17.6,16.3,12.8,13.5,16.0,16.0,5.0,4.9,8.2,6.1
2025020629,,21,Colorado Avalanche,6,1,43.0,13.0,0.538461,0.333333,1.0,1,0,2,1.0,0,6,7,12,5,6,1,3.8,4.0,2.0,2.2,31.8,35.1,26.6,28.1,0.5048145999999999,0.5283705999999999,0.1,0.15,0.8333334000000001,0.8083334000000001,18.4,16.0,11.8,13.1,16.8,16.4,4.4,4.8,6.2,6.3
2025020653,,21,Colorado Avalanche,5,3,34.0,28.0,0.629032,0.4,0.666667,1,0,2,1.0,0,19,10,13,5,6,2,4.4,4.3,1.8,2.1,35.2,36.6,24.8,26.9,0.514325,0.5301333999999999,0.1666666,0.13333330000000002,0.9333334000000001,0.8083334000000001,15.4,14.8,10.6,12.0,16.8,16.0,4.8,4.8,5.6,6.7
2025020659,,21,Colorado Avalanche,1,2,28.0,25.0,0.548387,0.0,1.0,0,1,0,0.0,0,15,8,19,4,6,0,4.4,4.5,2.2,2.1,33.6,35.8,24.6,26.6,0.5296052,0.5430366,0.1466666,0.1483333,0.8666668,0.8250001000000001,15.8,15.8,11.0,12.3,15.4,15.7,4.6,4.6,5.6,6.9
2025020668,,21,Colorado Avalanche,2,4,33.0,28.0,0.690909,0.0,0.5,0,1,0,0.0,0,20,19,19,4,6,0,4.4,4.0,2.6,2.1,34.0,34.4,23.2,26.6,0.5496276,0.5282324999999999,0.1466666,0.1483333,0.8666668,0.8250001000000001,14.8,16.2,8.4,11.4,15.2,15.6,4.4,4.5,5.6,7.1
2025020691,,21,Colorado Avalanche,8,2,34.0,31.0,0.540983,0.333333,1.0,1,0,2,1.0,0,12,21,9,4,16,2,3.8,3.8,2.4,2.3,32.8,33.6,23.8,26.5,0.5813577999999999,0.5430862,0.1466666,0.1483333,0.7666668,0.8083334000000001,15.6,16.6,10.6,11.7,16.0,16.0,4.2,4.6,6.0,7.1
2025020699,,21,Colorado Avalanche,4,0,31.0,29.0,0.532258,0.0,1.0,1,0,2,1.0,1,6,17,10,3,4,0,4.4,4.1,2.4,2.2,34.4,33.1,25.0,25.8,0.5895543999999999,0.5471845,0.21333320000000003,0.15666660000000002,0.8333334000000001,0.8333334000000001,14.4,16.4,13.0,12.4,14.4,15.6,4.4,4.4,8.0,7.1
2025020723,,21,Colorado Avalanche,3,4,34.0,31.0,0.490909,0.333333,1.0,0,0,1,0.5,0,14,12,21,3,6,1,4.0,4.2,2.2,2.0,32.0,33.6,28.2,26.5,0.5883138,0.5513193999999999,0.1466666,0.15666660000000002,0.8333334000000001,0.8833334,14.4,14.9,15.0,12.8,14.0,15.4,4.0,4.4,7.6,6.6
2025020752,,21,Colorado Avalanche,3,7,43.0,30.0,0.357142,0.0,0.0,0,1,0,0.0,0,14,17,20,6,2,0,3.6,4.0,2.4,2.3,32.0,32.8,28.8,26.7,0.5606891999999999,0.5451471999999999,0.13333319999999999,0.1399999,0.9,0.8833334,13.4,14.6,15.4,13.2,15.6,15.5,3.6,4.1,7.6,6.6
2025020771,,21,Colorado Avalanche,5,2,44.0,24.0,0.477611,0.166666,0.75,1,0,2,1.0,0,14,9,15,6,10,1,4.0,4.2,3.4,3.0,35.0,34.5,29.8,26.5,0.5224401999999999,0.5360339,0.13333319999999999,0.1399999,0.7,0.7833334,13.2,14.0,17.2,12.8,15.8,15.5,4.0,4.2,6.8,6.2
2025020789,,21,Colorado Avalanche,1,1,41.0,16.0,0.55,0.0,1.0,0,0,1,0.5,0,16,15,24,7,2,0,4.6,4.2,3.0,2.7,37.2,35.0,29.0,26.4,0.47978059999999995,0.5305692,0.1666664,0.1566665,0.75,0.7583333999999999,12.0,13.8,15.2,12.9,15.0,15.5,4.4,4.3,7.6,6.8
2025020805,,21,Colorado Avalanche,3,7,35.0,20.0,0.48,0.0,0.5,0,1,0,0.0,0,15,10,11,3,4,0,3.2,3.8,2.8,2.6,38.6,36.5,26.0,25.5,0.48158399999999996,0.5355692,0.0999998,0.1566665,0.75,0.7916667,12.8,13.6,14.0,13.5,18.0,16.2,5.0,4.7,4.8,6.4
2025020819,,21,Colorado Avalanche,4,1,37.0,33.0,0.440677,0.0,0.666667,1,0,2,1.0,0,14,8,17,3,6,0,3.0,3.5,4.2,3.2,39.4,35.7,24.2,26.2,0.47113239999999995,0.5297231,0.0999998,0.12333319999999999,0.65,0.7416666999999999,14.6,14.5,12.6,13.8,18.2,16.1,5.0,4.5,4.8,6.2
2025020841,,21,Colorado Avalanche,2,5,18.0,23.0,0.62,,1.0,0,1,0,0.0,0,22,10,16,3,6,0,3.2,3.4,3.6,3.0,40.0,36.0,24.6,26.7,0.461086,0.5108876,0.0333332,0.0833332,0.5833334,0.7416667,14.6,14.0,11.8,13.6,17.4,16.5,5.0,4.3,4.8,6.2
2025020845,,21,Colorado Avalanche,3,7,29.0,28.0,0.45283,0.0,0.5,0,1,0,0.0,0,25,8,17,4,6,0,3.0,3.5,3.2,3.3,35.0,35.0,23.2,26.5,0.5136575999999999,0.5180488999999999,0.0416665,0.09259244444444444,0.7833334,0.7416667,16.2,14.7,10.4,13.8,16.6,16.2,4.4,4.2,5.6,6.2
2025020860,,21,Colorado Avalanche,5,0,21.0,28.0,0.457627,0.0,1.0,1,0,2,1.0,1,12,13,19,6,6,0,2.6,3.6,4.2,3.6,32.0,34.6,24.0,26.5,0.5087014,0.494241,0.0,0.09259244444444444,0.7333334,0.7416667,18.4,15.2,10.2,12.7,17.0,16.0,4.0,4.2,4.8,6.2
2025020883,,21,Colorado Avalanche,0,2,21.0,25.0,0.520833,0.0,1.0,0,1,0,0.0,0,29,15,16,2,14,0,3.4,3.3,4.0,3.4,28.0,33.3,26.4,26.2,0.49022679999999996,0.48590539999999993,0.0,0.05555544444444444,0.7333334,0.7416667,17.6,15.2,9.8,11.9,16.0,17.0,3.8,4.4,5.6,5.2
2025020897,,21,Colorado Avalanche,4,2,42.0,25.0,0.607142,0.0,1.0,1,0,2,1.0,0,16,6,12,7,8,0,2.8,2.9,3.0,3.6,25.2,32.3,27.4,25.8,0.4983934,0.48476290000000005,0.0,0.05555544444444444,0.8333334000000001,0.7416667,20.4,17.5,10.8,11.7,17.0,17.6,3.6,4.3,7.6,6.2
2025020914,,21,Colorado Avalanche,4,2,26.0,30.0,0.394366,0.333333,0.8,1,0,2,1.0,0,11,17,16,7,8,1,2.8,3.0,3.2,3.4,26.2,33.1,25.8,25.2,0.5316864,0.4963862,0.0,0.018518444444444445,0.9,0.7416667,20.8,17.7,10.4,11.1,16.0,16.7,4.4,4.7,8.0,6.4
2025020927,,21,Colorado Avalanche,2,5,47.0,36.0,0.651515,0.0,0.666667,0,1,0,0.0,0,24,12,19,5,12,0,3.2,3.1,2.6,2.9,27.8,31.4,27.2,25.2,0.4865595999999999,0.5001085999999999,0.06666659999999999,0.05555544444444444,0.86,0.8216667,18.6,17.4,11.8,11.1,16.0,16.3,5.2,4.8,8.4,7.0
2025020938,,21,Colorado Avalanche,3,1,35.0,15.0,0.6,0.0,0.8,1,0,2,1.0,0,13,11,18,5,8,0,3.0,2.8,2.2,3.2,31.4,31.7,28.8,26.4,0.5262966,0.5174989999999999,0.06666659999999999,0.037037,0.8933334,0.8133334,18.4,18.4,12.6,11.4,16.4,16.7,5.4,4.7,9.6,7.2
2025020958,,21,Colorado Avalanche,4,2,39.0,21.0,0.535714,1.0,0.0,1,0,2,1.0,0,13,11,23,2,4,1,2.6,3.0,2.4,3.2,34.2,31.1,26.2,26.3,0.5547712,0.522499,0.06666659999999999,0.037037,0.8533334,0.7933334000000001,18.6,18.1,12.2,11.0,16.2,16.1,5.2,4.5,10.0,7.8
2025020968,,21,Colorado Avalanche,5,1,26.0,28.0,0.509803,0.333333,1.0,1,0,2,1.0,0,16,11,12,5,6,1,3.4,3.1,2.4,2.7,37.8,31.5,25.4,26.4,0.5577474,0.5280703999999999,0.26666660000000003,0.14814811111111112,0.6533334,0.7433334,15.4,17.9,11.4,11.1,17.6,17.3,5.2,4.4,8.0,7.8
2025020984,,21,Colorado Avalanche,4,4,29.0,21.0,0.534482,0.4,0.75,1,0,2,1.0,0,24,11,15,2,6,2,3.6,3.2,2.2,2.7,34.6,30.4,26.0,25.9,0.5382795999999999,0.534983,0.33333320000000005,0.18518511111111113,0.6533334,0.7766667,15.4,18.1,12.4,11.4,17.6,16.8,4.8,4.6,7.6,7.8
2025021001,,21,Colorado Avalanche,2,2,36.0,34.0,0.44,0.0,0.75,1,0,2,1.0,0,20,14,8,5,8,0,3.6,3.4,2.6,2.6,35.2,31.5,24.2,25.7,0.5663028,0.5264312,0.3466666,0.2066666,0.6433334,0.7516667,18.0,18.3,11.2,11.5,17.4,16.7,3.8,4.5,7.2,7.8
2025021023,,21,Colorado Avalanche,3,4,30.0,24.0,0.5,0.333333,0.5,0,1,0,0.0,0,11,8,15,4,26,1,3.6,3.3,2.0,2.1,33.0,32.2,23.8,26.3,0.5239997999999999,0.5251482000000001,0.3466666,0.2066666,0.6599999999999999,0.7766667,17.2,17.8,11.6,12.1,15.2,15.8,3.8,4.6,6.4,8.0
2025021040,,21,Colorado Avalanche,5,1,26.0,29.0,0.436363,0.333333,1.0,1,0,2,1.0,0,17,19,21,4,4,1,3.6,3.1,2.6,2.5,32.0,33.1,25.6,25.9,0.5039998,0.5293855,0.4133332,0.23999990000000002,0.6,0.7266667,16.8,17.7,11.0,11.6,14.6,15.4,3.6,4.4,10.0,10.0
2025021045,,21,Colorado Avalanche,1,3,29.0,19.0,0.574074,0.0,1.0,0,1,0,0.0,0,17,5,13,3,2,0,3.8,3.6,2.4,2.4,29.4,33.6,27.2,26.3,0.4841296,0.5209385,0.2799998,0.2733332,0.8,0.7266667,17.6,16.5,12.6,12.0,14.2,15.9,4.0,4.6,10.0,9.0
2025021067,,21,Colorado Avalanche,2,7,27.0,20.0,0.508771,0.0,0.666667,0,1,0,0.0,0,11,12,15,4,11,0,3.0,3.3,2.8,2.5,30.0,32.3,25.4,25.7,0.4969837999999999,0.5176317,0.21333320000000003,0.2733332,0.8,0.7266667,17.8,16.6,11.4,11.9,14.4,16.0,3.6,4.2,9.2,8.4
2025021080,,21,Colorado Avalanche,1,1,34.0,18.0,0.576271,0.5,1.0,0,0,1,0.5,0,29,6,11,5,4,1,2.6,3.1,3.4,3.0,29.6,32.4,25.2,24.7,0.4918416,0.5290722,0.1333332,0.23999990000000002,0.7833334,0.7133334,15.2,16.6,11.6,11.4,14.4,15.9,4.0,3.9,10.2,8.7
2025021096,,21,Colorado Avalanche,4,1,49.0,20.0,0.591836,0.4,1.0,1,0,2,1.0,0,19,6,14,6,6,2,2.4,3.0,3.2,2.6,29.2,31.1,22.0,22.9,0.5190957999999999,0.5215477999999999,0.23333320000000005,0.28999990000000003,0.8333334000000001,0.7466666999999999,17.0,17.1,10.0,10.8,15.0,15.1,4.0,3.9,9.4,7.9
2025021111,,21,Colorado Avalanche,3,2,24.0,22.0,0.595744,0.0,0.8,1,0,2,1.0,0,15,5,13,7,10,0,2.6,3.1,2.6,2.6,33.0,32.5,21.2,23.4,0.537463,0.5207314000000001,0.2466666,0.3299999,0.9333334000000001,0.7666667,18.6,17.7,9.6,10.3,14.8,14.7,4.4,4.0,5.4,7.7
2025021126,,21,Colorado Avalanche,6,2,30.0,32.0,0.514705,0.333333,1.0,1,0,2,1.0,0,14,20,23,2,10,1,2.2,3.0,2.8,2.6,32.6,31.0,19.8,23.5,0.5693391999999999,0.5267343999999999,0.18000000000000002,0.2299999,0.8933334,0.8466666999999999,18.2,17.9,6.8,9.7,13.2,13.7,5.0,4.5,6.6,8.3
2025021145,,21,Colorado Avalanche,3,2,35.0,24.0,0.5,0.25,1.0,1,0,2,1.0,0,14,7,14,4,15,1,3.2,3.1,2.6,2.7,32.8,31.4,22.4,23.9,0.5574654,0.5272246,0.2466666,0.2299999,0.8933334,0.8466666999999999,17.6,17.7,9.8,10.6,15.2,14.8,4.8,4.2,8.2,8.7
2025021162,,21,Colorado Avalanche,2,4,23.0,21.0,0.5,0.5,1.0,0,1,0,0.0,0,21,16,14,5,6,1,3.4,3.0,1.6,2.5,34.4,32.0,23.2,24.2,0.5557112,0.5237764,0.2966666,0.21499990000000002,0.96,0.8716666999999999,18.2,16.7,8.8,10.2,15.0,14.7,4.8,4.4,9.0,9.6
2025021174,,21,Colorado Avalanche,9,2,49.0,29.0,0.413793,0.75,1.0,1,0,2,1.0,0,15,12,16,6,2,3,3.6,3.0,2.2,2.7,32.2,30.7,23.8,22.9,0.540457,0.5297764,0.2966666,0.2649999,0.96,0.8966666999999999,16.6,16.8,10.8,10.4,15.6,15.3,4.8,4.4,9.4,9.4
2025021188,,21,Colorado Avalanche,6,8,30.0,26.0,0.442622,0.0,0.666667,0,1,0,0.0,0,11,8,21,2,6,0,4.6,3.6,2.4,2.5,32.2,32.6,25.6,23.4,0.5048484,0.5211557,0.3666666,0.3066666,0.96,0.9466667,15.8,17.2,12.0,10.8,16.0,15.4,4.8,4.6,8.6,7.0
2025021209,,21,Colorado Avalanche,2,0,22.0,17.0,0.55102,0.0,1.0,1,0,2,1.0,1,22,11,15,8,6,0,5.2,3.7,3.6,3.2,33.4,33.0,26.4,23.1,0.47422399999999987,0.5217816,0.3666666,0.2733333,0.9333334000000001,0.9133334,15.0,16.6,12.6,9.7,17.6,15.4,3.8,4.4,7.8,7.2
2025021228,,21,Colorado Avalanche,2,3,28.0,29.0,0.4375,0.0,1.0,0,1,0,0.0,0,13,9,15,4,8,0,4.4,3.8,3.2,2.9,31.8,32.3,23.4,22.9,0.481487,0.5194761999999999,0.3,0.2733333,0.9333334000000001,0.9133334,16.6,17.1,10.8,10.3,16.0,15.6,5.0,4.9,7.0,7.6
2025021238,,21,Colorado Avalanche,3,1,37.0,19.0,0.545454,0.0,1.0,1,0,2,1.0,0,11,16,11,2,6,0,4.2,3.8,3.4,2.5,30.4,32.4,24.4,23.8,0.468987,0.5123491,0.25,0.2733333,0.9333334000000001,0.9466667,16.4,17.3,11.2,10.0,16.2,15.6,5.0,4.9,5.6,7.3
